MatchID,Date,HomeTeam,AwayTeam,FTHomeTeamGoals,FTAwayTeamGoals,FullTimeResult,RefereeName,HomeTeamShots,AwayTeamShots,HomeTeamShotsTarget,AwayTeamShotsTarget,HomeTeamYellows,AwayTeamYellows,HomeTeamReds,AwayTeamReds,B365H,B365D,B365A
232,1/2/14,Everton,Aston Villa,2,1,H,R Madley,13,4,6,1,1,0,0,0,1.53,4.33,7
233,1/2/14,Fulham,Southampton,0,3,A,M Jones,8,17,4,5,0,3,0,0,3.6,3.4,2.2
234,1/2/14,Hull City,Tottenham Hotspur,1,1,D,A Taylor,9,19,4,3,1,1,0,0,4,3.5,2.05
235,1/2/14,Newcastle United,Sunderland,0,3,A,P Dowd,28,16,10,5,2,2,0,0,1.95,3.5,4.33
236,1/2/14,Stoke City,Manchester United,2,1,H,N Swarbrick,13,19,6,4,2,2,0,0,7,4,1.57
237,1/2/14,West Ham United,Swansea City,2,0,H,H Webb,11,20,4,0,1,0,1,0,2.9,3.4,2.6
238,2/2/14,Arsenal,Crystal Palace,2,0,H,J Moss,11,10,6,2,1,2,0,0,1.22,7,16
239,2/2/14,West Brom,Liverpool,1,1,D,K Friend,12,12,4,3,4,2,0,0,5.75,4.33,1.62
240,3/2/14,Manchester City,Chelsea,0,1,A,M Dean,25,18,3,6,3,3,0,0,1.85,3.8,4.5
241,8/2/14,Aston Villa,West Ham United,0,2,A,M Dean,16,10,1,2,0,2,0,0,2.1,3.5,3.8
242,8/2/14,Chelsea,Newcastle United,3,0,H,H Webb,18,12,8,6,0,3,0,0,1.25,6.25,15
243,8/2/14,Crystal Palace,West Brom,3,1,H,C Foy,10,16,6,6,0,3,0,0,2.6,3.3,3
244,8/2/14,Liverpool,Arsenal,5,1,H,M Oliver,22,11,12,6,1,2,0,0,2.2,3.6,3.4
245,8/2/14,Norwich City,Manchester City,0,0,D,J Moss,7,15,2,2,2,1,0,0,9,5.5,1.36
246,8/2/14,Southampton,Stoke City,2,2,D,C Pawson,17,5,5,4,0,4,0,0,1.55,4,7.5
247,8/2/14,Sunderland,Hull City,0,2,A,M Jones,7,25,3,9,1,3,1,0,2.15,3.4,3.8
248,8/2/14,Swansea City,Cardiff City,3,0,H,A Marriner,17,7,6,1,1,1,0,0,1.85,3.6,4.75
249,9/2/14,Manchester United,Fulham,2,2,D,K Friend,31,6,9,3,0,0,0,0,1.2,7,19
250,9/2/14,Tottenham Hotspur,Everton,1,0,H,M Clattenburg,8,11,2,3,1,0,0,0,2.1,3.5,3.75
251,11/2/14,Cardiff City,Aston Villa,0,0,D,C Foy,12,18,3,6,0,0,0,0,2.5,3.4,3
252,11/2/14,Hull City,Southampton,0,1,A,M Atkinson,12,16,4,7,0,3,0,0,3,3.25,2.6
253,11/2/14,West Brom,Chelsea,1,1,D,A Taylor,12,15,1,4,3,4,0,0,7.5,4.5,1.5
254,11/2/14,West Ham United,Norwich City,2,0,H,M Oliver,12,13,7,6,1,3,0,0,2.05,3.5,4
255,12/2/14,Arsenal,Manchester United,0,0,D,M Clattenburg,17,6,5,2,1,2,0,0,2.15,3.5,3.6
256,12/2/14,Fulham,Liverpool,2,3,A,P Dowd,10,21,3,7,4,3,0,0,8,5.25,1.4
257,12/2/14,Newcastle United,Tottenham Hotspur,0,4,A,N Swarbrick,13,15,5,8,0,0,0,0,3.3,3.5,2.3
258,12/2/14,Stoke City,Swansea City,1,1,D,J Moss,7,13,4,3,2,2,0,0,2.7,3.25,2.9
259,22/02/14,Arsenal,Sunderland,4,1,H,A Marriner,12,7,9,3,0,1,0,0,1.33,5.5,11
260,22/02/14,Cardiff City,Hull City,0,4,A,H Webb,23,12,5,6,1,1,0,0,2.75,3.2,2.88
261,22/02/14,Chelsea,Everton,1,0,H,L Probert,25,8,8,2,1,2,0,0,1.57,4,7
262,22/02/14,Crystal Palace,Manchester United,0,2,A,M Oliver,15,14,6,5,0,2,0,0,6.5,4,1.6
263,22/02/14,Manchester City,Stoke City,1,0,H,C Foy,19,7,7,2,3,1,0,0,1.18,8,19
264,22/02/14,West Brom,Fulham,1,1,D,M Dean,16,7,5,3,3,3,0,0,1.8,3.9,4.75
265,22/02/14,West Ham United,Southampton,3,1,H,M Clattenburg,10,25,5,5,0,1,0,0,3.2,3.4,2.4
266,23/02/14,Liverpool,Swansea City,4,3,H,M Jones,21,14,10,5,1,0,0,0,1.3,5.75,12
267,23/02/14,Newcastle United,Aston Villa,1,0,H,M Atkinson,23,10,5,2,2,2,0,0,2.1,3.4,3.9
268,23/02/14,Norwich City,Tottenham Hotspur,1,0,H,C Pawson,13,9,3,2,1,3,0,0,3.8,3.5,2.1
269,1/3/14,Everton,West Ham United,1,0,H,J Moss,22,6,3,1,1,1,0,0,1.53,4.2,7.5
270,1/3/14,Fulham,Chelsea,1,3,A,M Clattenburg,7,17,3,8,2,1,0,0,8,4.75,1.45
271,1/3/14,Hull City,Newcastle United,1,4,A,K Friend,13,17,3,7,3,2,0,0,2.45,3.2,3.3
272,1/3/14,Southampton,Liverpool,0,3,A,L Probert,13,12,2,5,1,2,0,0,3.75,3.75,2.05
273,1/3/14,Stoke City,Arsenal,1,0,H,M Jones,8,10,4,2,3,1,0,0,5.5,3.8,1.73
274,2/3/14,Aston Villa,Norwich City,4,1,H,A Taylor,10,7,4,4,0,3,0,0,2.1,3.4,3.9
275,2/3/14,Swansea City,Crystal Palace,1,1,D,M Dean,7,7,5,4,1,4,1,0,1.85,3.5,5
276,2/3/14,Tottenham Hotspur,Cardiff City,1,0,H,P Dowd,15,8,6,2,1,3,0,0,1.33,5.25,12
277,8/3/14,Cardiff City,Fulham,3,1,H,M Atkinson,19,14,9,6,1,0,0,0,2.35,3.5,3.2
278,8/3/14,Chelsea,Tottenham Hotspur,4,0,H,M Oliver,12,6,4,2,2,3,0,1,1.57,4,7
279,8/3/14,Crystal Palace,Southampton,0,1,A,H Webb,6,11,1,3,1,5,0,0,3.9,3.3,2.15
280,8/3/14,Norwich City,Stoke City,1,1,D,A Marriner,13,6,5,3,0,2,0,1,2.25,3.3,3.6
281,8/3/14,West Brom,Manchester United,0,3,A,J Moss,14,14,3,5,1,2,0,0,5,3.6,1.83
282,15/03/14,Aston Villa,Chelsea,1,0,H,C Foy,13,15,4,2,4,0,0,2,7,4.33,1.53
283,15/03/14,Everton,Cardiff City,2,1,H,R East,19,10,6,3,1,3,0,0,1.36,5,11
284,15/03/14,Fulham,Newcastle United,1,0,H,H Webb,12,12,3,3,1,0,0,0,2.9,3.4,2.6
285,15/03/14,Hull City,Manchester City,0,2,A,L Mason,15,8,5,3,2,2,0,1,6.5,4.33,1.57
286,15/03/14,Southampton,Norwich City,4,2,H,K Friend,16,6,6,3,1,2,0,0,1.62,4,6.5
287,15/03/14,Stoke City,West Ham United,3,1,H,C Pawson,17,8,9,2,1,1,0,0,2.25,3.3,3.6
288,15/03/14,Sunderland,Crystal Palace,0,0,D,N Swarbrick,19,12,2,5,4,4,0,0,2.15,3.3,3.9
289,15/03/14,Swansea City,West Brom,1,2,A,M Atkinson,15,13,4,4,1,3,0,0,1.95,3.6,4.33
290,16/03/14,Manchester United,Liverpool,0,3,A,M Clattenburg,13,17,1,7,1,4,1,0,2.5,3.6,2.9
291,16/03/14,Tottenham Hotspur,Arsenal,0,1,A,M Dean,17,7,2,3,5,3,0,0,3.1,3.4,2.45
292,22/03/14,Cardiff City,Liverpool,3,6,A,N Swarbrick,9,19,3,9,2,3,0,0,9.5,5.25,1.36
293,22/03/14,Chelsea,Arsenal,6,0,H,A Marriner,21,12,11,5,0,1,0,1,1.85,3.6,4.75
294,22/03/14,Everton,Swansea City,3,2,H,M Oliver,9,21,6,7,0,0,0,0,1.67,3.9,6
295,22/03/14,Hull City,West Brom,2,0,H,C Foy,12,17,5,4,2,0,0,0,2.25,3.3,3.6
296,22/03/14,Manchester City,Fulham,5,0,H,J Moss,22,6,12,0,0,3,0,1,1.17,9,17
297,22/03/14,Newcastle United,Crystal Palace,1,0,H,L Probert,21,8,8,1,0,1,0,0,1.85,3.6,4.75
298,22/03/14,Norwich City,Sunderland,2,0,H,P Dowd,14,10,8,2,2,4,0,1,2.2,3.3,3.75
299,22/03/14,West Ham United,Manchester United,0,2,A,L Mason,10,16,1,7,2,1,0,0,4.5,3.6,1.91
300,23/03/14,Aston Villa,Stoke City,1,4,A,M Clattenburg,12,10,3,5,5,1,0,0,2.2,3.3,3.75
301,23/03/14,Tottenham Hotspur,Southampton,3,2,H,A Taylor,15,12,6,4,1,2,0,0,2.25,3.4,3.5
302,25/03/14,Arsenal,Swansea City,2,2,D,L Probert,13,8,4,2,0,1,0,0,1.57,4.2,6.5
303,25/03/14,Manchester United,Manchester City,0,3,A,M Oliver,10,13,4,4,2,2,0,0,3.5,3.6,2.15
304,25/03/14,Newcastle United,Everton,0,3,A,L Mason,16,8,3,6,0,1,0,0,3.5,3.4,2.25
305,26/03/14,Liverpool,Sunderland,2,1,H,K Friend,21,12,7,4,0,2,0,0,1.17,9,19
306,26/03/14,West Ham United,Hull City,2,1,H,M Dean,9,10,3,3,0,1,0,1,2.4,3.3,3.3
307,29/03/14,Arsenal,Manchester City,1,1,D,M Dean,10,15,3,4,1,4,0,0,3.6,3.5,2.15
308,29/03/14,Crystal Palace,Chelsea,1,0,H,L Mason,14,21,4,2,4,1,0,0,10,4.75,1.4
309,29/03/14,Manchester United,Aston Villa,4,1,H,M Atkinson,9,10,6,1,2,4,0,0,1.45,4.75,8
310,29/03/14,Southampton,Newcastle United,4,0,H,A Marriner,23,5,11,2,0,1,0,0,1.75,3.8,5.25
311,29/03/14,Stoke City,Hull City,1,0,H,N Swarbrick,15,5,3,3,2,0,0,0,2.15,3.3,3.9
312,29/03/14,Swansea City,Norwich City,3,0,H,J Moss,16,8,7,4,1,2,0,0,1.73,3.9,5.25
313,29/03/14,West Brom,Cardiff City,3,3,D,M Oliver,16,11,6,5,1,1,0,0,1.83,3.75,4.75
314,30/03/14,Fulham,Everton,1,3,A,A Taylor,23,14,8,7,1,2,0,0,5,3.75,1.8
315,30/03/14,Liverpool,Tottenham Hotspur,4,0,H,P Dowd,11,15,5,4,0,2,0,0,1.48,4.75,7.5
316,31/03/14,Sunderland,West Ham United,1,2,A,H Webb,26,11,7,6,2,4,0,0,2.3,3.3,3.5
317,5/4/14,Aston Villa,Fulham,1,2,A,M Oliver,12,16,6,8,3,2,0,0,2.05,3.5,4
318,5/4/14,Cardiff City,Crystal Palace,0,3,A,P Dowd,13,13,4,8,2,4,0,0,2.45,3.25,3.25
319,5/4/14,Chelsea,Stoke City,3,0,H,L Probert,18,4,8,2,0,0,0,0,1.29,6,13
320,5/4/14,Hull City,Swansea City,1,0,H,H Webb,8,12,4,2,0,2,0,0,2.75,3.3,2.8
321,5/4/14,Manchester City,Southampton,4,1,H,C Foy,15,5,8,1,3,0,0,0,1.33,5.75,10
322,5/4/14,Newcastle United,Manchester United,0,4,A,K Friend,14,8,4,4,1,0,0,0,4.2,3.7,1.95
323,5/4/14,Norwich City,West Brom,0,1,A,M Clattenburg,12,8,4,5,1,0,0,0,2.4,3.3,3.25
324,6/4/14,Everton,Arsenal,3,0,H,M Atkinson,14,15,8,5,1,2,0,0,2.5,3.4,3
325,6/4/14,West Ham United,Liverpool,1,2,A,A Taylor,11,17,1,8,4,0,0,0,9,5,1.4
326,7/4/14,Tottenham Hotspur,Sunderland,5,1,H,L Mason,29,8,11,4,0,2,0,0,1.57,4.2,6.5
327,12/4/14,Crystal Palace,Aston Villa,1,0,H,H Webb,14,7,4,4,0,2,0,0,2.15,3.3,3.9
328,12/4/14,Fulham,Norwich City,1,0,H,M Dean,14,13,3,3,1,3,0,0,2.15,3.5,3.6
329,12/4/14,Southampton,Cardiff City,0,1,A,J Moss,19,6,7,4,0,0,0,0,1.45,4.75,8
330,12/4/14,Stoke City,Newcastle United,1,0,H,M Jones,10,13,3,1,1,1,0,0,2.1,3.4,3.9
331,12/4/14,Sunderland,Everton,0,1,A,L Probert,24,20,6,3,3,1,0,0,4.75,3.7,1.83
332,12/4/14,West Brom,Tottenham Hotspur,3,3,D,N Swarbrick,6,20,5,8,4,2,0,0,3.1,3.6,2.38
333,13/04/14,Liverpool,Manchester City,3,2,H,M Clattenburg,10,13,4,5,1,3,1,0,2.45,3.7,2.9
334,13/04/14,Swansea City,Chelsea,0,1,A,P Dowd,7,26,4,3,0,2,1,0,5,3.6,1.83
335,15/04/14,Arsenal,West Ham United,3,1,H,K Friend,14,12,8,2,2,2,0,0,1.4,5,9
336,16/04/14,Everton,Crystal Palace,2,3,A,A Marriner,17,7,5,4,1,2,0,0,1.4,4.75,10
337,16/04/14,Manchester City,Sunderland,2,2,D,M Atkinson,16,11,4,3,1,2,0,0,1.17,9,17
338,19/04/14,Aston Villa,Southampton,0,0,D,L Mason,6,3,1,2,0,2,0,0,3.4,3.4,2.1
339,19/04/14,Cardiff City,Stoke City,1,1,D,H Webb,13,14,4,5,2,3,0,0,2.38,3.2,3
340,19/04/14,Chelsea,Sunderland,1,2,A,M Dean,31,7,15,3,1,2,0,0,1.18,7,13
341,19/04/14,Newcastle United,Swansea City,1,2,A,C Foy,14,10,4,2,2,0,0,0,2.63,3.3,2.6
342,19/04/14,Tottenham Hotspur,Fulham,3,1,H,L Probert,14,11,5,4,0,1,0,0,1.5,4.2,6.5
343,19/04/14,West Ham United,Crystal Palace,0,1,A,M Atkinson,13,11,4,3,1,1,0,0,2.2,3.2,3.4
344,20/04/14,Everton,Manchester United,2,0,H,M Clattenburg,17,9,5,2,2,2,0,0,2.4,3.4,2.8
345,20/04/14,Hull City,Arsenal,0,3,A,J Moss,13,12,4,6,1,1,0,0,4.5,3.6,1.8
346,20/04/14,Norwich City,Liverpool,2,3,A,A Marriner,13,14,5,6,3,2,0,0,8.5,5,1.33
347,21/04/14,Manchester City,West Brom,3,1,H,P Dowd,19,10,6,3,1,1,0,0,1.2,7,11
348,26/04/14,Fulham,Hull City,2,2,D,L Mason,10,8,3,4,1,3,0,0,2.3,3.4,3.4
349,26/04/14,Manchester United,Norwich City,4,0,H,L Probert,25,9,11,2,1,1,0,0,1.36,5.25,9.5
350,26/04/14,Southampton,Everton,2,0,H,M Oliver,14,9,4,2,0,2,0,0,2.8,3.5,2.6
351,26/04/14,Stoke City,Tottenham Hotspur,0,1,A,A Marriner,17,16,3,4,1,2,1,0,3.2,3.4,2.38
352,26/04/14,Swansea City,Aston Villa,4,1,H,M Clattenburg,11,11,8,3,1,3,0,0,1.7,3.75,6
353,26/04/14,West Brom,West Ham United,1,0,H,M Dean,19,9,6,3,0,1,0,0,1.91,3.75,4.33
354,27/04/14,Crystal Palace,Manchester City,0,2,A,H Webb,3,16,2,6,3,1,0,0,7.5,5,1.44
355,27/04/14,Liverpool,Chelsea,0,2,A,M Atkinson,26,11,8,4,0,4,0,0,1.67,4.2,5.25
356,27/04/14,Sunderland,Cardiff City,4,0,H,P Dowd,21,6,7,1,5,3,0,1,1.91,3.75,4.33
357,28/04/14,Arsenal,Newcastle United,3,0,H,N Swarbrick,20,8,8,3,3,2,0,0,1.29,6,12
358,3/5/14,Aston Villa,Hull City,3,1,H,M Dean,15,7,9,2,0,0,0,0,2.5,3.3,3.1
359,3/5/14,Everton,Manchester City,2,3,A,L Probert,9,18,4,6,0,3,0,0,5,4,1.75
360,3/5/14,Manchester United,Sunderland,0,1,A,H Webb,17,8,2,1,2,1,0,0,1.36,5.75,8.5
361,3/5/14,Newcastle United,Cardiff City,3,0,H,M Atkinson,22,16,6,3,1,0,0,0,2.05,3.6,3.8
362,3/5/14,Stoke City,Fulham,4,1,H,C Foy,23,10,8,2,0,2,0,0,2.3,3.6,3.25
363,3/5/14,Swansea City,Southampton,0,1,A,A Taylor,12,18,3,4,1,1,0,0,2.5,3.4,3
364,3/5/14,West Ham United,Tottenham Hotspur,2,0,H,P Dowd,20,12,8,3,0,4,0,1,4.33,3.75,1.91
365,4/5/14,Arsenal,West Brom,1,0,H,M Jones,15,11,4,1,2,2,0,0,1.29,6,13
366,4/5/14,Chelsea,Norwich City,0,0,D,N Swarbrick,23,6,4,3,1,3,0,0,1.2,7.5,17
367,5/5/14,Crystal Palace,Liverpool,3,3,D,M Clattenburg,10,26,6,9,2,3,0,0,9,5,1.4
368,6/5/14,Manchester United,Hull City,3,1,H,C Pawson,18,2,7,2,1,1,0,0,1.36,5.5,9
369,7/5/14,Manchester City,Aston Villa,4,0,H,M Oliver,18,5,9,0,1,2,0,0,1.14,9.5,21
370,7/5/14,Sunderland,West Brom,2,0,H,L Mason,10,13,4,3,0,0,0,0,2.1,3.2,4.2
371,11/5/14,Cardiff City,Chelsea,1,2,A,M Oliver,10,28,4,7,1,2,0,0,8,4.75,1.44
372,11/5/14,Fulham,Crystal Palace,2,2,D,K Friend,15,15,5,6,3,1,0,0,2.63,3.5,2.8
373,11/5/14,Hull City,Everton,0,2,A,H Webb,12,11,3,4,0,1,0,0,4,3.6,2
374,11/5/14,Liverpool,Newcastle United,2,1,H,P Dowd,13,8,5,2,1,3,0,2,1.22,7.5,13
375,11/5/14,Manchester City,West Ham United,2,0,H,M Atkinson,28,3,7,0,2,2,0,0,1.17,9,17
376,11/5/14,Norwich City,Arsenal,0,2,A,L Mason,11,14,5,8,1,0,0,0,4.5,3.8,1.85
377,11/5/14,Southampton,Manchester United,1,1,D,M Dean,15,8,6,2,3,2,0,0,2.63,3.5,2.8
378,11/5/14,Sunderland,Swansea City,1,3,A,C Foy,20,8,4,4,2,3,0,0,2.3,3.4,3.4
379,11/5/14,Tottenham Hotspur,Aston Villa,3,0,H,J Moss,12,4,6,1,1,0,0,0,1.5,4.5,7.5
380,11/5/14,West Brom,Stoke City,1,2,A,L Probert,17,15,4,4,0,0,0,0,2.1,3.6,3.75
